ID,COLOR,CATEGORIA
804,7DCF1C,ceiling window
461,482303,doorf rame
757,76745B,cofee table
944,93B750,shower valve
194,1E5B5E,stack of towels
1559,F3F359,ceiling border
498,4DED2E,toaster oven
1266,C61A2E,towel shelf
810,7EBF76,smoke alarm
582,5B121A,floor 
235,24C5C5,wardobe
1114,AE5146,hammock
1425,DEFB7F,windoe frame
1523,EE513D,tool box
1067,A6F685,sheet
77,0C0C83,car
1322,CEDD76,partial
934,9226BA, doorframe
1633,FF87AF,lamp 
651,65DE25,garage door opener bar
893,8BBC53,clothes hamper
695,6CC0B9,riser
449,46424F,pool
1016,9EFB88,bojler
664,67E6E8,coat
807,7E4749,piano stool
432,439950,ashtray
765,77B4D3,bedpost
1471,E62E31,wall cubby
832,8230C0,toiletry
1335,D0E639,globe stand
960,963840,swivel chair
654,665652,basin
1279,C822F1,ceiling fan lamp
1059,A5B60D,bags
40,064258,baseball cap
936,9276D8,slippers
920,8FF5E8,woor frame
453,46E28B,shade rail
973,984103,crayon
1195,BAFE05,charger
814,7F5FB2,heating vent
975,989121,air duct
1174,B7B4CA,compressor
1217,BE6F4F,dvd player
137,157007,dvd movies
878,896372,drawer cart
617,608C27,gas furnace
1366,D5C00A,silicone tube
1063,A65649,drywall board
1568,F55BE0,drywall boards
596,5D42EC,canal
185,1CF2D7,pipes
286,2CC0C2,water tank
1478,E7469A,scoop
611,5F9BCD,cat food bag
784,7AADF0,organizer drawers
827,816875,boards
629,626CDB,buckets
573,59A993,spirit level
491,4CD4C5,roll
469,49637B,air heater
1081,A92757,sleeping bag
671,68FF51,trampoline
1629,FEE773,folded table
293,2DD92B,cardboard
73,0B6C47,high chair
338,34E3CE,rain shower
502,4E8D6A,shower frame
29,0489B3,hoverboard
1192,BA85D8,shades
933,91FEAB,attic hatch
969,97A0C7,wifi repeater
610,5F73BE,kitchen towel
823,80C839,knife stand
1418,DDE316,microweave
1330,D01DEE,food processor
988,9A99E4,boxes
269,2A17C3,bottle of wine
1365,D597FB,frying pan
1210,BD56E6,dishes
1501,EADFF3,cooker hood
78,0C3492,trash can
485,4BE46B,kitchenware
1032,A17C78,ball chair
213,21547B,leaflet
231,242589,heat vent
1493,E99F7B,documents
256,280F00,stuffed duck
986,9A49C6,decor
1124,AFE1DC,strongbox
208,208C30,dog toy
579,5A99ED,coaster
1142,B2B2EA,console pad
272,2A8FF0,console pad charger
1009,9DE31F,console
738,737B3E,sound bar
93,0E8D73,toothbrush cup
182,1C7AAA,toiletry bag
677,69EFAB,towel rail
147,17009D,tissue
131,147FAD,door drame
568,58E148,warderobe
1457,E3FD5F,bread
703,6E0131,vanity table
978,99094E,bed sheet
377,3AFE17,decorative quilt
681,6A8FE7,phillar
594,5CF2CE,washer dryer
1219,BEBF6D,toilet 
118,1276EA,toilet bowl brush holder
1140,B262CC,coffe table
1243,C280D5,Bookshelf
947,942F7D,statue/art
423,4230C9,paintning
982,99A98A,sink table
223,22E511,paper 
1444,E1F49C,end table
421,41E0AB,bean bag chair
896,8C3480,highchair
736,732B20,sled
1577,F6C467,pitcher
1379,D7C8CD,dressing table
1280,C84B00,pile of boxes
990,9AEA02,letter
519,513669,unknown/ probably bin
959,961031,unknown cluter
1150,B3F362,poster figure
109,110E63,workout weight
540,547FA4,decorations
583,5B3A29,unknown/ probably security detector
800,7D2EE0,porcelain
1326,CF7DB2,cups
149,1750BB,mail
622,615472,kitchen upper cabinet
1171,B73C9D,kitchen hood
668,688724,washdisher machine
555,56D885,ceiling panel
1449,E2BCE7,flush button
652,660634,cleaning fluid
813,7F37A3,ceiling lamp rail
363,38CD45,unknown/ probably decorative plant
1029,A1044B,glasses
242,25DE2E,bathtub 
465,48C33F,medical object
481,4B442F,unknown/ probably decoration
882,8A03AE,window sill
966,97289A,trofeum
1421,DE5B43,ceiling lamp hanger
994,9B8A3E,electricity box
301,2F19A3,ceiling pipes
1417,DDBB07,paint
1190,BA35BA,frame part
39,061A49,meter
520,515E78,electrical installation
381,3B9E53,pole
1564,F4BBA4,pomp
686,6B5832,extension lead
66,0A53DE,rocking horse
1438,E10442,button
716,7009F4,cartboard
397,3E1F43,kitchen counter support
961,96604F,table tray
718,705A12,power breaker box
1221,BF0F8B,wooden panel
90,0E1546,unknown/ probably fridge
834,8280DE,mascot
228,23AD5C,stack of books/ papers
1216,BE4740,cable
417,41406F,DOOR FRAME
467,49135D,decorative dinnerware
245,26565B,decorative cloth
943,938F41,wine storage
676,69C79C,cleaning liquid
518,510E5A,cleaning sponge
993,9B622F,coocker
455,4732A9,fire detector
1377,D778AF,stack of pots
860,869264,/unknown/ probably decoration
1447,E26CC9,air vent fan
1524,EE794C,shower handrail
750,755BF2,wall light
476,4A7BE4,ceiling fire detector
663,67BED9,ceiling fan vent
1110,ADB10A,curtain hanger
69,0ACC0B,bath bar
1267,C6423D,book cabinet
178,1BDA6E,unknown/ probably radio
1494,E9C78A,window panel
534,538F4A,desk cabinet
1168,B6C470,ceiling air vent
1399,DAE9F9,wardrobe sliding door
864,8732A0,wardrobe 
1100,AC2074,sheets/ clothes
454,470A9A,unknown/ probably frame
1292,CA2BB4,wall hanger
1620,FD7EEC,ceiling fan 
865,875AAF,dinnerware decoration
1182,B8F542,jewellery
561,57C8DF,stack of stuff
797,7CB6B3,unknown/ probably fan vent
253,2796D3,fan air vent
435,44117D,rolled carpet
1497,EA3FB7,wire
115,11FEBD,installation
879,898B81,pile of stuff
726,719A8A,unknown machines
1135,B19A81,unknown/ probably coocking books
202,1F9BD6,stacked chairs
532,533F2C,decoder
1012,9E5B4C,tools
1,00280F,bike
1005,9D42E3,remote control
211,21045D,baseboard
1589,F8A51B,gas box
299,2EC985,
13,0208C3, cabinet
963,96B06D,washing machine and dryer
367,396D81,clothes container
1514,ECE8B6,set of armchairs
1060,A5DE1C,stairs 
1187,B9BD8D,trash bin 
1122,AF91BE,hutch
1220,BEE77C,icebox
369,39BD9F,shirt
1208,BD06C8,telescope
1608,FB9E38,grate
1625,FE4737,stairs skirt
1391,D9A981,roomba
799,7D06D1,ceiliing
130,14579E,ceiliing lamp
675,699F8D,table vase
1044,A35D2C,kitchen sink
729,7212B7,ornament flower
1309,CCD4B3,kitchen walll
15,0258E1,bedside cabinet drawer
1541,F1224B,wardrobe drawer
1595,F99575,bedside cabinet door
1584,F7DCD0,bath carpet
696,6CE8C8,bathroom cabinet drawer
2,00501E,bathroom cabinet door
1543,F17269,toilete paper holder
1036,A21CB4,tap/ water source
192,1E0B40,celing lamp
589,5C2A83,tube
344,35D428,medical lamp
448,461A40,unknown/ probably table lamp
923,906E15,unknown/ probably paper towel holder
707,6EA16D,celing lower
1281,C8730F,relief
1411,DCCAAD,hand drier
1605,FB260B,make up accesories
628,6244CC,candles
1357,D45783,double armchair
177,1BB25F,bathroom wall
1450,E2E4F6,art piece
1615,FCB6A1,foot spa
302,2F41B2,spa armchair
630,6294EA,spa bathtub
281,2BF877,spa bench 
1253,C4116B,sauna wall
979,99315D,thermometer
501,4E655B,sauna ceiling
371,3A0DBD,sauna seat
1569,F583EF,sauna support
68,0AA3FC,sauna floor
1530,EF69A6,sauna oven
1623,FDF719,fans
1571,F5D40D,unknown/ probably foam
1359,D4A7A1,hot drinks machine
414,40C842,unknown/ probably cups
1230,C07812,dish with food
1432,E013E8,tea boxes 
1020,9F9BC4,box with tea
1276,C7AAC4,launger
825,811857,lounger
732,728AE4,unknown/ probably shelf
197,1ED38B,śign
460,47FAF4,Jewellery exposition
903,8D4CE9,jewellery exhibition
1034,A1CC96,door slide
30,04B1C2,panel
1381,D818EB,shelf with cosmetics
967,9750A9,table shelf
1467,E58DF5,unknown/ probably telephone
142,163852,unknown/ probably magazine
1101,AC4883,exhibition panel
1345,D276CF,product
388,3CB6BC,advertisement
1466,E565E6,unknown/ probably advertisement
386,3C669E,steel plate
1452,E33514,therapeutic chair
346,362446,electric installation
365,391D63,unknown/ pile of something
389,3CDECB,electric hub
643,649DAD,unknown/ probably lamp
1244,C2A8E4,solarium
704,6E2940,dispenser
1090,AA8FDE,flush push
1423,DEAB61,cleaner brush
396,3DF734,towel paper dispenser
1390,D98172,door knob 
490,4CACB6,solarium door
1191,BA5DC9,unknown/ probably tissue dispenser
372,3A35CC,unknown/ probably paper towel dispenser
268,29EFB4,unknown/ probably shower cabine
393,3D7F07,jewellery ehibition
888,8AF408,unknown facility
606,5ED382,bottle dispenser
1413,DD1ACB,unknown/ probably solarium chair
1328,CFCDD0,door hinge
666,683706,fireplace mirror
138,159816,paneling
706,6E795E,chest drawer
1602,FAADDE,ceiling light fixture connection
1079,A8D739,door  hinge
699,6D60F5,object
1495,E9EF99,leg rest
479,4AF411,shlef
851,8529DD,stonework
1128,B08218,tiling
65,0A2BCF,shower stall
1076,A85F0C,decorative vase
418,41687E,window shades
1026,A08C1E,flower pot
191,1DE331,door mat
463,487321,art work
590,5C5292,wall hanging organizer
405,3F5FBB,artwork frame
1319,CE6549,landing
175,1B6241,violin case
32,0501E0,folding stand
1275,C782B5,trinket
1256,C48998,dress
508,4F7DC4,breifcase
1178,B85506,window blinds
1384,D89118,art/statue
954,9547E6,video cassette
1288,C98B78,shelve
669,68AF33,bathroom rug
661,676EBB,binders
127,13DF71,puncher
870,8822FA,ups
36,05A21C,stools
1160,B583F8,mousepad
1270,C6BA6A,shoe case
1385,D8B927,screw box
709,6EF18B,electric cord
300,2EF194,pillows
222,22BD02,toy car
1157,B50BCB,bricks
997,9C026B,router
375,3AADF9,recuperator
1123,AFB9CD,plenum box
644,64C5BC,water meter
1462,E4C5AA,gauge
1528,EF1988,gas meter
144,168870,water pump
511,4FF5F1,water outlet
244,262E4C,niche
937,929EE7,crutches
846,846192,beer crate
1500,EAB7E4,water bottle
1017,9F2397,detergents
926,90E642,wall controller
1189,BA0DAB,bread box
1552,F2DAF0,herb basket
688,6BA850,table top
1075,A836FD,induction hob
1103,AC98A1,temperature control
955,956FF5,medal
209,20B43F,electric plug
1078,A8AF2A,air purifier
1066,A6CE76,bicycle helmet
1241,C230B7,umbrellas
1006,9D6AF2,ceiling bedroom
619,60DC45,cabinet kitchen
466,48EB4E,floor /outside
1544,F19A78,support
1107,AD38DD,ceiling corridor
180,1C2A8C,wall corridor
1105,ACE8BF,wall  clock
980,99596C,power outlet
853,8579FB,cleaning spray
399,3E6F61,salt and pepper grinder
1606,FB4E1A,shower curtain 
55,089B39,night stand
136,1547F8,stove and oven
1504,EB5820,cailing lamp
719,708221,balcony reiling
1233,C0F03F,wardeobe
1489,E8FF3F,ornamental plant
382,3BC662,window rame
1448,E294D8,toilete
698,6D38E6,chest of dreawers
110,113672,toilete brush
61,098B93,kitchen cabinet drawer
60,096384,schoe
1002,9CCAB6,celing 
1556,F37B2C,windor
354,3764BE,toiled paper
283,2C4895,stairs wall
700,6D8904,dish cabinet
22,03714A,curtain  rod
150,1778CA,door  frame
931,91AE8D,oven vent
1558,F3CB4A,decration
672,692760,basket of towels
537,540777, door frame
1046,A3AD4A,exercise mat
1472,E65640,rock
